date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2013-10-15,Sweden,Germany,FIFA World Cup qualification,Solna,Sweden,0,0,0,0,1,1886.790205395346,2060.5938527239095,-173.80364732856356,38,10,1.0,0.7,2.2,1.5,0.8,0.9,15.0,0.7,0.8,3.0,2.8,1.4,1.1,12.0,0.2,5,3,5,-2,away_win,0
2013-10-15,Scotland,Croatia,FIFA World Cup qualification,Glasgow,Scotland,0,0,0,0,1,1645.5594106562226,1855.353984918464,-209.79457426224144,42,11,0.4,0.4,1.0,1.0,1.6,1.5,11.0,0.5,0.65,1.4,1.7,1.4,0.9,11.0,0.625,4,2,0,2,home_win,1
2013-10-15,Belgium,Wales,FIFA World Cup qualification,Brussels,Belgium,0,0,0,0,1,1890.4081093373397,1560.9280329831417,329.480076354198,9,37,0.9,0.85,2.0,1.8,0.8,0.7,11.0,0.3,0.45,0.6,1.0,1.4,1.8,9.0,0.8,5,1,1,0,draw,0
2013-10-15,Panama,United States,FIFA World Cup qualification,Panama City,Panama,0,0,0,0,1,1738.5129708604181,1886.813515397567,-148.30054453714888,34,17,0.4,0.55,1.0,1.4,1.2,1.0,24.0,0.8,0.9,2.0,2.9,1.2,1.0,22.0,0.2,5,2,3,-1,away_win,0
2013-10-15,England,Poland,FIFA World Cup qualification,London,England,0,0,0,0,1,1959.9173192607057,1649.506487088998,310.4108321717076,4,36,0.8,0.7,2.6,2.7,1.0,1.2,12.0,0.6,0.6,2.0,2.2,1.2,1.2,13.0,0.8,5,2,0,2,home_win,1
2013-10-15,Australia,Canada,Friendly,London,England,1,1,0,0,0,1802.7787979297766,1578.611847070974,224.1669508588027,27,30,0.1,0.35,1.0,1.5,3.8,2.5,16.0,0.2,0.15,0.0,0.2,0.8,1.7,12.0,0.5,5,3,0,3,home_win,1
2013-10-15,Paraguay,Colombia,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1743.0791383200217,1917.8190043170148,-174.7398659969931,41,13,0.4,0.45,2.2,1.7,2.2,1.9,10.0,0.7,0.65,1.4,1.6,1.0,0.7,11.0,0.4,5,1,2,-1,away_win,0
2013-11-14,Belgium,Colombia,Friendly,Brussels,Belgium,0,1,0,0,0,1873.5210698366373,1933.581791481332,-60.060721644694695,9,13,0.8,0.8,1.4,1.7,0.6,0.8,11.0,0.7,0.65,1.4,1.5,1.2,0.8,11.0,1.0,1,0,2,-2,away_win,0
2013-11-15,Russia,Serbia,Friendly,Dubai,United Arab Emirates,1,1,0,0,0,1846.4582109038463,1767.259271938896,79.19893896495023,35,43,0.7,0.65,2.4,1.8,0.8,0.8,10.0,0.7,0.65,2.2,2.0,0.6,0.9,11.0,0.8,5,1,1,0,draw,0
2013-11-15,Portugal,Sweden,FIFA World Cup qualification,Lisbon,Portugal,0,0,0,0,1,1910.5734925173674,1863.0687695942436,47.504722923123836,5,38,0.6,0.65,2.0,1.9,1.4,1.3,12.0,0.8,0.7,2.4,1.6,1.8,1.1,15.0,0.6,5,1,0,1,home_win,1
2013-11-15,Ukraine,France,FIFA World Cup qualification,Kyiv,Ukraine,0,0,0,0,1,1823.1896953857024,1898.4404161007667,-75.25072071506429,32,3,0.9,0.9,4.0,3.1,0.0,0.2,12.0,0.8,0.5,2.6,1.7,0.4,1.0,12.0,0.1,5,2,0,2,home_win,1
2013-11-15,Scotland,United States,Friendly,Glasgow,Scotland,0,1,0,0,0,1684.7363655174331,1904.0508870671335,-219.31452154970043,42,17,0.6,0.5,1.4,1.1,1.2,1.3,10.0,0.8,0.9,2.4,2.6,1.6,1.1,22.0,0.4,5,0,0,0,draw,0
2013-11-15,Poland,Slovakia,Friendly,Wrocław,Poland,0,1,0,0,0,1644.341917036889,1623.0917194410983,21.250197595790723,36,47,0.5,0.5,1.8,1.8,1.4,1.3,13.0,0.4,0.35,1.0,0.8,1.2,1.3,11.0,0.5,5,0,2,-2,away_win,0
2013-11-15,South Korea,Switzerland,Friendly,Seoul,South Korea,0,1,0,0,0,1758.4479256489242,1874.0513144864087,-115.60338883748454,25,19,0.5,0.45,1.6,1.0,1.2,0.9,15.0,0.9,0.85,2.0,1.5,1.0,0.6,10.0,0.0,1,2,1,1,home_win,1
2013-11-15,Italy,Germany,Friendly,Milan,Italy,0,1,0,0,0,1917.0469183034381,2084.315288525012,-167.26837022157383,12,10,0.6,0.6,1.6,1.8,1.4,1.7,18.0,0.9,0.85,3.4,3.3,1.2,1.4,12.0,0.9,5,1,1,0,draw,0
2013-11-15,Denmark,Norway,Friendly,Herning,Denmark,0,1,0,0,0,1736.7605236166119,1653.0408780249127,83.71964559169919,21,31,0.7,0.6,2.6,1.9,1.2,1.5,12.0,0.3,0.35,1.0,0.8,2.0,1.4,13.0,0.6,5,2,1,1,home_win,1
2013-11-15,Czech Republic,Canada,Friendly,Olomouc,Czech Republic,0,1,0,0,0,1751.3190141294617,1571.059419587002,180.2595945424598,40,30,0.5,0.6,1.6,1.6,1.2,0.9,11.0,0.2,0.15,0.0,0.1,1.2,1.2,11.0,1.0,1,2,0,2,home_win,1
2013-11-15,Argentina,Ecuador,Friendly,East Rutherford,United States,1,1,0,0,0,2037.4008569679995,1859.484665541592,177.91619142640752,1,23,0.8,0.75,3.2,2.4,1.4,1.1,13.0,0.3,0.4,0.6,1.5,1.2,1.3,12.0,0.5,5,0,0,0,draw,0
2013-11-16,Netherlands,Japan,Friendly,Genk,Belgium,1,1,0,0,0,2029.4985677830666,1794.2074070990927,235.29116068397389,8,18,0.8,0.85,3.0,2.8,0.8,0.5,12.0,0.4,0.45,1.6,2.0,1.6,2.0,19.0,1.0,2,2,2,0,draw,0
2013-11-16,Senegal,Ivory Coast,FIFA World Cup qualification,Casablanca,Morocco,1,0,0,0,1,1624.2526149548103,1864.4858403219196,-240.2332253671093,15,33,0.6,0.4,1.2,1.0,1.0,1.7,9.0,0.6,0.55,2.0,2.0,1.8,1.5,15.0,0.2,5,1,1,0,draw,0
2013-11-17,Cameroon,Tunisia,FIFA World Cup qualification,Yaoundé,Cameroon,0,0,0,0,1,1721.5018460716908,1694.2525061001984,27.249339971492418,44,45,0.7,0.55,0.8,0.6,0.0,0.5,11.0,0.7,0.6,1.8,1.5,0.6,1.2,15.0,0.6,5,4,1,3,home_win,1
2013-11-18,Italy,Nigeria,Friendly,London,England,1,1,0,0,0,1918.9592220393602,1806.2768037891715,112.68241825018868,12,26,0.7,0.55,1.6,1.7,1.2,1.7,17.0,0.8,0.65,2.0,2.0,0.6,1.0,21.0,1.0,1,2,2,0,draw,0
2013-11-19,Sweden,Portugal,FIFA World Cup qualification,Solna,Sweden,0,0,0,0,1,1851.0839477748323,1922.5583143367787,-71.47436656194645,38,5,0.6,0.65,1.6,1.6,1.6,1.2,14.0,0.7,0.75,2.0,1.8,1.2,1.0,11.0,0.3,5,2,3,-1,away_win,0
2013-11-19,Russia,South Korea,Friendly,Dubai,United Arab Emirates,1,1,0,0,0,1844.2173617890478,1768.8967255896005,75.32063619944734,35,25,0.8,0.6,2.6,1.8,0.8,0.9,9.0,0.6,0.45,2.0,1.1,1.4,1.0,14.0,,0,2,1,1,home_win,1
2013-11-19,Norway,Scotland,Friendly,Molde,Norway,0,1,0,0,0,1647.885416186055,1688.041591198556,-40.15617501250108,31,42,0.3,0.3,0.8,0.9,1.6,1.6,12.0,0.5,0.55,1.2,1.1,1.2,1.1,9.0,0.6,5,0,1,-1,away_win,0
2013-11-19,Netherlands,Colombia,Friendly,Amsterdam,Netherlands,0,1,0,0,0,2023.601460817585,1950.2985533216663,73.30290749591859,8,13,0.8,0.85,3.2,2.9,1.0,0.6,11.0,0.7,0.7,1.6,1.6,1.2,0.7,10.0,,0,0,0,0,draw,0
2013-11-19,England,Germany,Friendly,London,England,0,1,0,0,0,1944.1758484955703,2082.4029847890897,-138.22713629351938,4,10,0.7,0.7,2.0,2.5,0.6,0.9,11.0,0.9,0.8,3.0,3.2,0.8,1.4,11.0,0.4,5,0,1,-1,away_win,0
2013-11-19,Belgium,Japan,Friendly,Brussels,Belgium,0,1,0,0,0,1856.804307996303,1800.1045140645745,56.699793931728436,9,18,0.6,0.8,1.0,1.6,0.8,0.8,10.0,0.5,0.5,1.6,1.9,1.2,1.8,18.0,0.3333333333333333,3,2,3,-1,away_win,0
2013-11-19,Austria,United States,Friendly,Vienna,Austria,0,1,0,0,0,1658.469444305777,1900.7456613860106,-242.27621708023366,24,17,0.4,0.45,1.0,1.6,1.4,1.5,11.0,0.7,0.85,1.6,2.2,1.0,1.0,21.0,0.5,2,1,0,1,home_win,1
2013-11-19,France,Ukraine,FIFA World Cup qualification,Saint-Denis,France,0,0,0,0,1,1870.5738333426252,1851.0562781438439,19.517555198781338,3,32,0.7,0.5,2.6,1.6,0.8,1.0,11.0,0.9,0.9,4.0,3.1,0.0,0.2,11.0,0.7,5,3,0,3,home_win,1
2014-01-18,Norway,Poland,Friendly,Abu Dhabi,United Arab Emirates,1,1,0,0,0,1641.3389480954008,1624.0752273800329,17.26372071536798,31,36,0.3,0.4,0.8,1.1,1.6,1.5,12.0,0.3,0.55,1.0,1.7,1.2,1.0,13.0,0.4,5,0,3,-3,away_win,0
2014-01-29,Mexico,South Korea,Friendly,San Antonio,United States,1,1,0,0,0,1869.7043264703066,1772.1347333519311,97.56959311837545,14,25,0.6,0.6,2.4,2.2,1.6,1.4,23.0,0.6,0.5,1.4,1.3,1.2,1.1,16.0,0.4,5,4,0,4,home_win,1
2014-02-01,United States,South Korea,Friendly,Carson,United States,0,1,0,0,0,1886.8651479750083,1758.516066733763,128.34908124124536,17,25,0.7,0.75,1.4,2.1,0.6,1.1,22.0,0.6,0.45,1.4,1.3,1.6,1.5,17.0,0.6,5,2,0,2,home_win,1
2014-03-05,Poland,Scotland,Friendly,Warsaw,Poland,0,1,0,0,0,1647.3130274224002,1699.7472007951735,-52.43417337277333,36,42,0.5,0.55,0.8,1.4,0.8,1.0,14.0,0.7,0.55,1.0,1.0,0.6,1.0,10.0,0.7,5,0,1,-1,away_win,0
2014-03-05,Ukraine,United States,Friendly,Larnaca,Cyprus,1,1,0,0,0,1827.642783315169,1893.2172773819832,-65.57449406681417,32,17,0.7,0.8,2.2,2.8,0.6,0.4,12.0,0.7,0.75,1.4,1.8,0.6,1.0,22.0,0.8333333333333334,3,2,0,2,home_win,1
2014-03-05,Turkey,Sweden,Friendly,Ankara,Turkey,0,1,0,0,0,1736.3892500350037,1836.6419605301417,-100.25271049513799,22,38,0.8,0.65,1.4,1.8,0.6,1.1,12.0,0.4,0.7,1.8,2.0,2.0,1.4,17.0,0.4,5,2,1,1,home_win,1
2014-03-05,Switzerland,Croatia,Friendly,St. Gallen,Switzerland,0,1,0,0,0,1863.6025145457324,1815.1155497391824,48.48696480655008,19,11,0.7,0.75,2.0,1.4,1.4,0.8,9.0,0.5,0.5,1.0,1.1,1.0,1.1,12.0,0.5,5,2,2,0,draw,0
2014-03-05,Spain,Italy,Friendly,Madrid,Spain,0,1,0,0,0,2125.5433305767574,1915.825088808544,209.71824176821337,2,12,0.7,0.7,1.6,1.5,1.0,0.8,17.0,0.6,0.5,1.8,1.5,1.6,1.6,18.0,0.5,5,1,0,1,home_win,1
2014-03-05,Portugal,Cameroon,Friendly,Leiria,Portugal,0,1,0,0,0,1944.1967020108564,1744.2269978770846,199.96970413377176,5,44,0.7,0.8,1.8,1.8,1.2,0.9,12.0,0.8,0.65,1.6,1.0,0.2,0.3,8.0,1.0,1,5,1,4,home_win,1
2014-03-05,Greece,South Korea,Friendly,Piraeus,Greece,0,1,0,0,0,1834.000718208221,1752.163937326788,81.83678088143301,48,25,0.9,0.8,1.6,1.3,0.4,0.5,10.0,0.4,0.45,0.8,1.2,1.8,1.5,18.0,0.16666666666666666,3,0,2,-2,away_win,0
2014-03-05,Australia,Ecuador,Friendly,London,England,1,1,0,0,0,1817.647746952466,1860.9503389093293,-43.30259195686335,27,23,0.4,0.5,1.4,1.5,3.2,2.0,16.0,0.5,0.3,1.0,0.8,1.0,1.4,13.0,,0,3,4,-1,away_win,0
2014-03-05,England,Denmark,Friendly,London,England,0,1,0,0,0,1935.27169543823,1741.9159854554696,193.35570998276035,4,21,0.5,0.6,1.2,1.7,0.8,1.0,12.0,0.9,0.7,2.6,2.1,0.8,1.3,11.0,0.6,5,1,0,1,home_win,1
2014-03-05,Czech Republic,Norway,Friendly,Prague,Czech Republic,0,1,0,0,0,1756.3029265519724,1622.9701058403841,133.33282071158828,40,31,0.6,0.6,1.8,1.5,1.0,0.9,10.0,0.3,0.35,0.8,1.0,1.6,1.7,13.0,0.7,5,2,2,0,draw,0
2014-03-05,Colombia,Tunisia,Friendly,Barcelona,Spain,1,1,0,0,0,1954.9103284596888,1671.5273542948046,283.3829741648842,13,45,0.6,0.65,1.4,1.1,1.2,0.7,11.0,0.6,0.6,1.6,1.4,1.0,1.2,14.0,1.0,1,1,1,0,draw,0
2014-03-05,Belgium,Ivory Coast,Friendly,Brussels,Belgium,0,1,0,0,0,1842.5769514150086,1852.507627342612,-9.930675927603488,9,33,0.5,0.7,1.4,1.6,1.4,1.0,11.0,0.6,0.55,2.0,1.9,1.8,1.4,14.0,,0,2,2,0,draw,0
2014-03-05,Austria,Uruguay,Friendly,Klagenfurt,Austria,0,1,0,0,0,1672.3499577167793,1949.5509015019366,-277.2009437851573,24,16,0.6,0.55,1.2,1.7,1.0,1.2,10.0,0.7,0.7,2.0,2.7,0.6,1.0,17.0,0.5,2,1,1,0,draw,0
2014-03-05,France,Netherlands,Friendly,Saint-Denis,France,0,1,0,0,0,1893.9873281713,2018.9896856795624,-125.00235750826232,3,8,0.8,0.5,3.2,1.6,0.8,0.9,12.0,0.8,0.8,2.8,2.6,0.6,0.6,12.0,0.4,5,2,0,2,home_win,1
2014-05-13,Germany,Poland,Friendly,Hamburg,Germany,0,1,0,0,0,2095.1960007954076,1635.9524626800069,459.2435381154007,10,36,0.9,0.8,2.2,2.7,0.8,1.3,12.0,0.5,0.5,0.8,1.3,0.6,1.0,14.0,0.9,5,0,0,0,draw,0
2014-05-17,Netherlands,Ecuador,Friendly,Amsterdam,Netherlands,0,1,0,0,0,2002.9121066146206,1869.7104038093844,133.2017028052362,8,23,0.6,0.7,2.4,2.2,1.0,0.8,12.0,0.6,0.4,1.6,1.0,1.4,1.3,13.0,1.0,1,1,1,0,draw,0
2014-05-22,Hungary,Denmark,Friendly,Debrecen,Hungary,0,1,0,0,0,1670.9065295910214,1738.7970247345504,-67.89049514352905,39,21,0.4,0.5,1.8,1.5,2.8,1.9,9.0,0.7,0.6,2.2,1.8,0.8,1.4,11.0,0.6,5,2,2,0,draw,0
2014-05-26,Russia,Slovakia,Friendly,Saint Petersburg,Russia,0,1,0,0,0,1854.842219456767,1670.5872190067998,184.25500044996716,35,47,0.8,0.65,2.0,1.8,0.6,0.8,10.0,0.8,0.6,1.8,1.3,0.6,0.8,10.0,0.5,5,1,0,1,home_win,1
2014-05-27,France,Norway,Friendly,Saint-Denis,France,0,1,0,0,0,1910.0649072362419,1628.8303266464504,281.23458058979145,3,31,0.8,0.6,2.8,1.8,0.4,0.8,12.0,0.3,0.3,1.0,1.0,1.8,1.9,13.0,0.5,5,4,0,4,home_win,1
2014-05-28,South Korea,Tunisia,Friendly,Seoul,South Korea,0,1,0,0,0,1774.3683699673832,1678.254262167428,96.11410779995526,25,45,0.4,0.5,0.8,1.4,1.6,1.5,18.0,0.6,0.55,1.6,1.4,1.0,1.3,8.0,0.5,1,0,1,-1,away_win,0
2014-05-28,Nigeria,Scotland,Friendly,London,England,1,1,0,0,0,1810.8219665510821,1711.1077655375668,99.71420101351532,26,42,0.7,0.65,1.6,1.7,1.0,1.1,22.0,0.9,0.55,1.2,1.0,0.2,1.0,10.0,1.0,1,2,2,0,draw,0
2014-05-28,Denmark,Sweden,Friendly,Copenhagen,Denmark,0,1,0,0,0,1739.7185883163393,1826.6346869386875,-86.91609862234827,21,38,0.6,0.6,2.4,1.9,1.2,1.5,10.0,0.4,0.6,1.4,1.9,1.4,1.6,15.0,0.7,5,1,0,1,home_win,1
2014-05-29,Cameroon,Paraguay,Friendly,Kufstein,Austria,1,1,0,0,0,1745.8354195108168,1727.3163511557045,18.519068355112267,44,41,0.7,0.65,1.6,1.3,1.2,0.8,8.0,0.4,0.45,2.2,1.8,2.2,1.9,10.0,,0,1,2,-1,away_win,0
2014-05-31,Colombia,Senegal,Friendly,Buenos Aires,Argentina,1,1,0,0,0,1948.1834205870655,1648.10653974226,300.0768808448054,13,15,0.7,0.7,1.6,1.2,1.0,0.7,12.0,0.5,0.6,1.4,1.3,1.4,1.0,9.0,1.0,1,2,2,0,draw,0
2014-05-31,Mexico,Ecuador,Friendly,Arlington,United States,1,1,0,0,0,1883.3229930884747,1875.5681462225755,7.754846865899253,14,23,0.8,0.6,3.2,2.3,1.2,1.3,24.0,0.5,0.45,1.6,1.1,1.6,1.3,12.0,0.6,5,3,1,2,home_win,1
2014-05-31,Norway,Russia,Friendly,Oslo,Norway,0,1,0,0,0,1625.0713330895046,1858.101593431694,-233.03026034218942,31,35,0.3,0.3,0.8,0.8,2.2,1.9,13.0,0.8,0.7,1.4,1.8,0.6,0.7,10.0,0.2,5,1,1,0,draw,0
2014-05-31,Portugal,Greece,Friendly,Oeiras,Portugal,0,1,0,0,0,1949.859273771145,1811.796285567626,138.0629882035189,5,48,0.9,0.8,2.6,2.1,0.8,1.0,12.0,0.7,0.75,1.4,1.3,0.8,0.7,10.0,0.2,5,0,0,0,draw,0
2014-06-01,Sweden,Belgium,Friendly,Solna,Sweden,0,1,0,0,0,1817.0110939734693,1840.5574054592453,-23.54631148577596,38,9,0.4,0.5,1.4,1.5,1.4,1.5,14.0,0.4,0.65,2.0,2.0,1.8,1.3,10.0,0.5,5,0,2,-2,away_win,0
2014-06-01,United States,Turkey,Friendly,Harrison,United States,0,1,0,0,0,1875.4193431661465,1771.1952667625346,104.22407640361189,17,22,0.5,0.65,1.0,1.5,1.0,1.1,22.0,1.0,0.85,2.6,2.4,0.8,0.8,12.0,0.5,3,2,1,1,home_win,1
2014-06-01,France,Paraguay,Friendly,Nice,France,0,1,0,0,0,1913.8239007931877,1737.84886856993,175.9750322232578,3,41,0.8,0.7,2.4,2.2,0.4,0.7,11.0,0.5,0.45,2.0,1.9,1.8,2.0,7.0,0.8333333333333334,3,1,1,0,draw,0
2014-06-01,Germany,Cameroon,Friendly,Mönchengladbach,Germany,0,1,0,0,0,2085.9649440713474,1735.3029020965914,350.662041974756,10,44,0.8,0.75,1.6,2.3,0.8,1.1,11.0,0.5,0.65,1.6,1.4,1.6,0.9,9.0,1.0,2,2,2,0,draw,0
2014-06-03,Brazil,Panama,Friendly,Goiânia,Brazil,0,1,0,0,0,2145.300009472216,1721.2755991908516,424.02441028136445,6,34,1.0,0.9,3.2,3.0,0.2,0.4,19.0,0.2,0.55,1.0,1.6,1.6,1.1,24.0,1.0,2,4,0,4,home_win,1
2014-06-03,Czech Republic,Austria,Friendly,Olomouc,Czech Republic,0,1,0,0,0,1751.9920438435533,1671.2127140269342,80.77932981661911,40,24,0.8,0.6,2.2,1.7,1.0,1.0,9.0,0.6,0.55,1.4,1.2,0.8,1.2,9.0,0.625,4,1,2,-1,away_win,0
2014-06-03,Greece,Nigeria,Friendly,Chester,United States,1,1,0,0,0,1817.7451833302287,1808.0282487426364,9.716934587592277,48,26,0.6,0.8,1.2,1.2,0.8,0.4,10.0,0.6,0.7,1.6,1.8,1.2,1.1,15.0,0.6666666666666666,3,0,0,0,draw,0
2014-06-04,Ecuador,England,Friendly,Miami Gardens,United States,1,1,0,0,0,1860.902894287025,1943.486534705945,-82.58364041891991,23,4,0.5,0.4,1.6,1.1,1.8,1.5,12.0,0.6,0.7,1.2,1.9,0.6,0.8,10.0,0.0,2,2,2,0,draw,0
2014-06-04,Netherlands,Wales,Friendly,Amsterdam,Netherlands,0,1,0,0,0,1999.7858934895248,1588.0805636203208,411.705329869204,8,37,0.5,0.65,0.8,1.9,1.0,0.9,12.0,0.6,0.55,1.2,1.2,1.2,1.2,9.0,1.0,5,2,0,2,home_win,1
2014-06-06,Russia,Morocco,Friendly,Moscow,Russia,0,1,0,0,0,1854.4494309070653,1565.4085651457694,289.0408657612959,35,7,0.8,0.75,1.4,1.9,0.6,0.7,11.0,0.3,0.45,0.8,1.2,1.4,1.4,7.0,0.8333333333333334,3,2,0,2,home_win,1
2014-06-06,Brazil,Serbia,Friendly,São Paulo,Brazil,0,1,0,0,0,2147.050689431149,1786.3187947763902,360.73189465475866,6,43,1.0,0.9,3.6,3.2,0.2,0.3,15.0,0.9,0.7,2.4,1.9,0.8,0.8,9.0,0.8333333333333334,3,1,0,1,home_win,1
2014-06-06,Croatia,Australia,Friendly,Salvador,Brazil,1,1,0,0,0,1822.0702515012224,1802.6505729657918,19.41967853543065,11,27,0.6,0.55,1.2,1.3,1.0,1.2,11.0,0.5,0.4,1.6,1.4,2.2,2.4,12.0,0.4,5,1,0,1,home_win,1
2014-06-06,Mexico,Portugal,Friendly,Foxborough,United States,1,1,0,0,0,1884.773989659481,1943.9103760085422,-59.13638634906124,14,5,0.8,0.6,3.2,2.4,1.0,1.3,21.0,0.9,0.75,2.4,2.0,0.6,1.0,11.0,0.25,2,0,1,-1,away_win,0
2014-06-07,United States,Nigeria,Friendly,Jacksonville,United States,0,1,0,0,0,1880.1361983042698,1808.30785170508,71.82834659918967,17,26,0.5,0.65,0.8,1.6,0.8,1.2,20.0,0.7,0.75,1.6,1.8,1.0,0.8,15.0,1.0,1,2,1,1,home_win,1
2014-06-07,Belgium,Tunisia,Friendly,Brussels,Belgium,0,1,0,0,0,1858.805911291068,1693.3670659651154,165.43884532595257,9,45,0.5,0.65,2.2,1.8,1.6,1.1,10.0,0.6,0.65,1.2,1.5,1.0,1.0,8.0,0.25,2,1,0,1,home_win,1
2014-06-12,Brazil,Croatia,FIFA World Cup,São Paulo,Brazil,0,0,1,1,0,2148.367777540649,1831.5118895749424,316.85588796570664,6,11,1.0,0.9,3.4,3.0,0.2,0.3,16.0,0.8,0.65,1.4,1.4,0.6,1.1,12.0,0.75,2,3,1,2,home_win,1
2014-06-13,Mexico,Cameroon,FIFA World Cup,Natal,Brazil,1,0,1,1,0,1876.4598230381825,1746.0631823337264,130.3966407044561,14,44,0.6,0.5,2.2,2.0,1.0,1.3,21.0,0.5,0.65,1.4,1.5,1.8,1.0,10.0,1.0,1,1,0,1,home_win,1
2014-06-13,Spain,Netherlands,FIFA World Cup,Salvador,Brazil,1,0,1,1,0,2130.7552598689476,2001.2842218754,129.47103799354772,2,8,0.8,0.85,1.4,1.7,0.4,0.5,17.0,0.6,0.7,0.8,2.0,0.6,0.8,13.0,0.3,5,1,5,-4,away_win,0
2014-06-14,Colombia,Greece,FIFA World Cup,Belo Horizonte,Brazil,1,0,1,1,0,1946.7358100086183,1822.8156311384605,123.92017887015777,13,48,0.7,0.7,1.6,1.5,0.6,0.9,12.0,0.5,0.75,0.6,1.1,0.8,0.5,12.0,1.0,1,3,0,3,home_win,1
2014-06-14,England,Italy,FIFA World Cup,Manaus,Brazil,1,0,1,1,0,1935.734422230447,1897.5468130304935,38.18760919995361,4,12,0.6,0.65,1.2,1.6,0.6,0.6,11.0,0.4,0.5,0.8,1.2,1.0,1.2,17.0,0.4,5,1,2,-1,away_win,0
2014-06-14,Ivory Coast,Japan,FIFA World Cup,Recife,Brazil,1,0,1,1,0,1846.6115118498446,1840.5102300940646,6.1012817557800645,33,18,0.6,0.5,1.8,1.7,1.4,1.7,11.0,1.0,0.75,3.0,2.3,1.6,1.4,18.0,0.3333333333333333,3,2,1,1,home_win,1
2014-06-15,Switzerland,Ecuador,FIFA World Cup,Brasília,Brazil,1,0,1,1,0,1868.016313843976,1863.236066646778,4.780247197197923,19,23,0.7,0.8,1.4,1.7,0.8,0.9,10.0,0.5,0.45,2.0,1.3,2.2,1.5,13.0,,0,2,1,1,home_win,1
2014-06-16,Iran,Nigeria,FIFA World Cup,Curitiba,Brazil,1,0,1,1,0,1779.9102645180644,1802.8861468492644,-22.975882331199955,20,26,0.5,0.75,0.8,1.7,0.6,0.7,11.0,0.5,0.65,1.4,1.7,1.4,1.0,15.0,0.0,1,0,0,0,draw,0
2014-06-16,Germany,Portugal,FIFA World Cup,Salvador,Brazil,1,0,1,1,0,2078.432732842116,1959.3879938466782,119.04473899543768,10,5,0.8,0.85,2.0,2.5,0.6,0.7,11.0,0.9,0.8,2.8,2.4,0.8,1.0,11.0,0.7,5,4,0,4,home_win,1
2014-06-17,Belgium,Algeria,FIFA World Cup,Belo Horizonte,Brazil,1,0,1,1,0,1862.3716740087373,1688.9207223426286,173.45095166610872,9,28,0.7,0.65,2.4,1.7,1.2,1.0,10.0,0.8,0.85,2.0,1.9,1.0,0.8,9.0,0.75,2,2,1,1,home_win,1
2014-06-17,Brazil,Mexico,FIFA World Cup,Fortaleza,Brazil,0,0,1,1,0,2155.855960249403,1895.7009518191237,260.15500843027917,6,14,1.0,1.0,3.0,3.3,0.4,0.3,16.0,0.6,0.6,1.6,2.0,0.6,1.1,20.0,0.6,5,0,0,0,draw,0
2014-06-17,Russia,South Korea,FIFA World Cup,Cuiabá,Brazil,1,0,1,1,0,1857.3372037633803,1741.2999173539968,116.03728640938357,35,25,0.9,0.85,1.6,2.1,0.4,0.6,12.0,0.2,0.4,0.4,0.9,2.2,1.7,18.0,1.0,1,1,1,0,draw,0
2014-06-18,Australia,Netherlands,FIFA World Cup,Curitiba,Brazil,1,0,1,1,0,1766.2195092577088,2077.576398925927,-311.3568896682184,27,8,0.3,0.25,1.2,1.4,1.8,2.8,12.0,0.7,0.75,1.8,2.3,0.8,0.7,12.0,0.6666666666666666,3,2,3,-1,away_win,0
2014-06-18,Cameroon,Croatia,FIFA World Cup,Manaus,Brazil,1,0,1,1,0,1726.8220535527853,1824.0237068661888,-97.20165331340354,44,11,0.5,0.55,1.2,1.2,1.0,1.1,10.0,0.7,0.55,1.6,1.2,1.2,1.2,11.0,,0,0,4,-4,away_win,0
2014-06-19,Uruguay,England,FIFA World Cup,São Paulo,Brazil,1,0,1,1,0,1882.5583665937838,1902.450253501534,-19.891886907750177,16,4,0.6,0.7,1.0,1.7,0.8,0.8,16.0,0.6,0.55,1.4,1.3,0.8,0.8,12.0,0.6,5,2,1,1,home_win,1
2014-06-19,Colombia,Ivory Coast,FIFA World Cup,Brasília,Brazil,1,0,1,1,0,1981.2661966649766,1876.0847389826752,105.18145768230147,13,33,0.7,0.7,1.8,1.7,0.6,0.9,11.0,0.6,0.6,1.6,1.8,1.4,1.6,9.0,,0,2,1,1,home_win,1
2014-06-19,Japan,Greece,FIFA World Cup,Natal,Brazil,1,0,1,1,0,1811.037002961234,1788.2852444821021,22.751758479131922,18,48,0.8,0.65,2.6,2.1,1.6,1.6,18.0,0.4,0.65,0.4,1.0,1.2,0.8,12.0,1.0,1,0,0,0,draw,0
2014-06-20,Switzerland,France,FIFA World Cup,Salvador,Brazil,1,0,1,1,0,1897.6035801645914,1939.566123660788,-41.96254349619653,19,3,0.7,0.8,1.6,1.8,1.0,1.0,10.0,0.9,0.85,3.6,3.4,0.2,0.5,12.0,0.3,5,2,5,-3,away_win,0
